id_movie,name_f,genre,country,id_director,id_star,id_writer
404940,United 93,Action,United States,104220,204940,304220
404941,The Pink Panther,Adventure,United States,104136,200175,300104
404942,Letters from Iwo Jima,Action,United States,100054,200720,304942
404943,Southland Tales,Comedy,France,103851,204086,303851
404944,Inland Empire,Drama,France,100477,204944,300854
404945,Flags of Our Fathers,Action,United States,100054,203303,303651
404946,Failure to Launch,Comedy,United States,103714,202860,304946
404947,Clerks II,Comedy,United States,102468,202468,302468
404948,16 Blocks,Action,United States,100251,201244,304948
404949,My Super Ex-Girlfriend,Comedy,United States,100104,202386,304949
404950,Tristan + Isolde,Action,United States,100733,204243,304323
404951,The Lake House,Drama,United States,104951,201447,304810
404952,The Wicker Man,Horror,United States,103234,200352,303234
404953,Open Season,Animation,United States,102449,203678,304953
404954,Charlotte's Web,Adventure,United States,104476,204954,303273
404955,Candy,Drama,Australia,104955,203453,304955
404956,The Omen,Action,United States,103893,204956,300132
404957,The Wind that Shakes the Barley,Drama,Ireland,101798,204053,304236
404958,Penelope,Comedy,United Kingdom,104958,202683,304958
404959,Ice Age: the Meltdown,Animation,United States,104959,204615,304019
404960,Beerfest,Comedy,United States,103865,203865,303865
404961,Stay Alive,Fantasy,United States,104961,204961,304961
404962,Bug,Drama,United States,100021,202347,304962
404963,Turistas,Horror,United States,103987,204963,304963
404964,Notes on a Scandal,Crime,United Kingdom,103985,203301,304490
404965,"Paris, je t'aime",Comedy,France,100118,201899,304965
404966,Volver,Comedy,Spain,100927,202114,300927
404967,Seraphim Falls,Action,United States,104967,201331,304967
404968,Invincible,Biography,United States,104968,202866,304968
404969,Firewall,Action,United States,100302,200093,304969
404970,The Exterminating Angels,Drama,France,104112,204970,304112
404971,Hatchet,Comedy,United States,104971,203914,304971
404972,We Are Marshall,Drama,United States,103660,202860,304972
404973,Just My Luck,Comedy,United States,101256,203251,302683
404974,Madea's Family Reunion,Comedy,United States,104974,204974,304749
404975,The Marine,Action,United States,104975,204975,304975
404976,The Painted Veil,Drama,China,104976,203848,300605
404977,Let's Go to Prison,Comedy,United States,104977,204977,304865
404978,Ultraviolet,Action,United States,104085,203516,304085
404979,Factory Girl,Biography,United States,104979,204979,304979
404980,Akeelah and the Bee,Drama,United States,104980,202308,304980
404981,Sixty Six,Biography,France,101190,204981,304981
404982,The Ultimate Gift,Drama,United States,104982,204982,304982
404983,Barnyard,Animation,United States,102714,204983,303149
404984,Arthur and the Invisibles,Animation,France,100755,204984,304984
404985,Zoom,Action,United States,101862,202508,302559
404986,Eight Below,Adventure,United States,101672,203412,304986
404987,Curse of the Golden Flower,Action,Hong Kong,101773,203335,304987
404988,Reprise,Drama,Norway,104988,204988,304988
404989,Date Movie,Comedy,United States,104989,204989,302945
404990,Flyboys,Action,United Kingdom,100031,204243,304990
404991,Find Me Guilty,Biography,Germany,100075,203845,304991
404992,"You, Me and Dupree",Comedy,United States,104992,204290,304992
404993,Curious George,Animation,United States,104993,204299,303656
404994,Tales from Earthsea,Animation,Japan,104994,200804,304994
404995,Flicka,Adventure,United States,104995,204995,300695
404996,After the Wedding,Drama,Denmark,104227,204996,304227
404997,Glory Road,Biography,United States,104997,204788,304997
404998,Black Christmas,Horror,Canada,104395,202940,303670
404999,Wristcutters: A Love Story,Comedy,United States,104999,204999,304999
405000,See No Evil,Action,United States,105000,205000,305000
405001,Last Holiday,Comedy,United States,101181,204543,300456
405002,Friends with Money,Comedy,United States,104034,203143,304034
405003,All the King's Men,Drama,Germany,102313,200206,305003
405004,Hollywoodland,Biography,United States,105004,203626,305004
405005,"OSS 117: Cairo, Nest of Spies",Action,France,105005,205005,305005
405006,ATL,Comedy,United States,105006,205006,305006
405007,Stormbreaker,Action,United Kingdom,104807,205007,305007
405008,Fearless,Action,China,103190,202241,305008
405009,Behind the Mask: The Rise of Leslie Vernon,Comedy,United States,105009,205009,305009
405010,Bobby,Biography,United States,100991,200802,300991
405011,Half Nelson,Drama,United States,105011,203975,305011
405012,The Wild,Animation,Canada,105012,201588,303259
405013,Infamous,Biography,United States,102903,205013,305013
405014,Black Sheep,Comedy,New Zealand,105014,205014,305014
405015,Take the Lead,Drama,United States,105015,202537,305015
405016,Gridiron Gang,Biography,United States,101130,204086,302278
405017,The Ant Bully,Animation,United States,103956,204391,303956
405018,Fur: an Imaginary Portrait of Diane Arbus,Biography,United States,104060,201496,304060
405019,Rang De Basanti,Comedy,India,105019,203963,305019
405020,Peaceful Warrior,Drama,United States,102706,204445,305020
405021,The Santa Clause 3: The Escape Clause,Adventure,United States,104197,202508,303259
405022,Miss Potter,Biography,United Kingdom,102694,202491,305022
405023,Big Momma's House 2,Comedy,United States,102379,202989,302983
405024,Pulse,Horror,United States,105024,205024,303153
405025,The Last Kiss,Comedy,United States,103499,204519,304465
405026,The Foot Fist Way,Comedy,United States,105026,205026,305026
405027,The Astronaut Farmer,Adventure,United States,105027,202870,305027
405028,Starter for 10,Comedy,United Kingdom,105028,204862,305028
405029,Mini's First Time,Comedy,United States,105029,201246,305029
405030,Lonely Hearts,Biography,Germany,105030,200025,305030
405031,A Guide to Recognizing Your Saints,Crime,United States,105031,201392,305031
405032,Everyone's Hero,Animation,Canada,105032,205032,305032
405033,Severance,Comedy,United Kingdom,105033,205033,305033
405034,Loving Annabelle,Drama,United States,105034,205034,305034
405035,Kabhi Alvida Naa Kehna,Drama,India,103326,203326,303326
405036,Old Joy,Drama,United States,102640,205036,305036
405037,The Grudge 2,Horror,United States,104180,204674,304533
405038,For Your Consideration,Comedy,United States,101563,205038,300496
405039,The Sentinel,Action,United States,104275,200429,304497
405040,The Breed,Action,Germany,105040,203794,301548
405041,Skinwalkers,Action,Canada,101581,205041,302899
405042,Hoot,Adventure,United States,105042,205042,305042
405043,Garfield: A Tail of Two Kitties,Animation,United Kingdom,103574,203661,301222
405044,There Will Be Blood,Drama,United States,102887,201281,302887
405045,No Country for Old Men,Crime,United States,104514,200446,300503
405046,Stardust,Adventure,United Kingdom,104471,205046,305046
405047,Gone Baby Gone,Crime,United States,105047,201500,305047
405048,Disturbia,Crime,United States,104179,204277,305048
405049,Zodiac,Crime,United States,102059,203502,304349
405050,Superbad,Comedy,United States,102984,205050,305050
405051,Transformers,Action,United States,102668,204277,304721
405052,Harry Potter and the Order of the Phoenix,Action,United Kingdom,105052,203844,302994
405053,Into the Wild,Adventure,United States,101917,204444,301917
405054,Ratatouille,Animation,United States,103476,205054,304456
405055,Atonement,Drama,United Kingdom,104647,204647,301736
405056,Shooter,Action,United States,103335,202866,305056
405057,American Gangster,Biography,United States,100207,201137,305003
405058,Spider-Man 3,Action,United States,100097,203266,300097
405059,Live Free or Die Hard,Action,United States,104252,201244,305059
405060,Hot Fuzz,Action,United Kingdom,104466,204466,305060
405061,Pirates of the Caribbean: at World's End,Action,United States,103121,201657,304245
405062,I Am Legend,Action,United States,104658,202348,303669
405063,Sunshine,Sci-Fi,United Kingdom,102511,204053,304053
405064,Juno,Comedy,United States,104755,205064,305064
405065,28 Weeks Later,Horror,United Kingdom,105065,204188,305065
405066,Hitman,Action,France,105066,203792,303370
405067,Enchanted,Comedy,United States,102685,205067,303282
405068,The Mist,Horror,United States,102444,203219,305068
405069,Hairspray,Comedy,United States,103931,200025,301074
405070,Knocked Up,Comedy,United States,104645,205070,302681
405071,Sweeney Todd: the Demon Barber of Fleet Street,Drama,United States,100681,201657,303595
405072,Grindhouse,Action,United States,100118,200096,302094
405073,Ghost Rider,Action,United States,103368,200352,302304
405074,Hot Rod,Comedy,United States,105074,205074,305074
405075,The Darjeeling Limited,Adventure,United States,102867,203636,303269
405076,Bridge to Terabithia,Drama,United States,105076,204701,305076
405077,The Nanny Diaries,Comedy,United States,104391,202957,305077
405078,Funny Games,Crime,United States,103810,203848,303810
405079,Halloween,Horror,United States,104281,205079,304281
405080,Eastern Promises,Action,United Kingdom,100112,203848,304156
405081,The Bourne Ultimatum,Action,United States,104220,203071,302112
405082,Norbit,Comedy,United States,103081,200337,301254
405083,Fracture,Crime,United States,102862,200802,301702
405084,Beowulf,Animation,United States,100492,203548,304690
405085,Next,Action,United States,102501,200352,300851
405086,3:10 to Yuma,Action,United States,102784,202125,305086
405087,Across the Universe,Drama,United States,103550,204263,300798
405088,Ocean's Thirteen,Crime,United States,101458,203117,304013
405089,Blades of Glory,Comedy,United States,105089,204299,305089
405090,Surf's Up,Animation,United States,105090,204277,302983
405091,Resident Evil: Extinction,Action,France,100576,203516,304051
405092,30 Days of Night,Action,United States,104673,203856,305092
405093,Awake,Crime,United States,105093,203944,305093
405094,Dead Silence,Horror,United States,104457,205094,304457
405095,Bee Movie,Animation,United States,105095,205095,305095
405096,The Heartbreak Kid,Comedy,United States,102875,202971,305096
405097,Aliens vs. Predator: Requiem,Action,United States,105097,205097,305097
405098,Shrek the Third,Animation,United States,105098,202069,300456
405099,1408,Fantasy,United States,104374,200665,305099
405100,The Kingdom,Action,United States,103344,203183,305100
405101,The Assassination of Jesse James by the Coward Rob,Biography,United States,103738,201962,305101
405102,Good Luck Chuck,Comedy,United States,105102,205102,305102
405103,Hostel: Part II,Horror,United States,104111,205103,304111
405104,Fantastic 4: Rise of the Silver Surfer,Action,United States,104181,204662,304949
405105,The Golden Compass,Adventure,United Kingdom,104024,201496,305105
405106,Rush Hour 3,Action,United States,103144,200706,304052
405107,The Babysitters,Drama,United States,105107,205107,305107
405108,Timecrimes,Horror,Spain,105108,205108,305108
405109,Epic Movie,Adventure,United States,105109,205109,302945
405110,Meet the Robinsons,Animation,United States,105110,205110,303424
405111,Michael Clayton,Crime,United States,105111,203117,302112
405112,The Bucket List,Adventure,United States,100496,200001,305112
405113,"Lust, Caution",Drama,Taiwan,102406,203673,305113
405114,Charlie Wilson's War,Biography,United States,100089,200502,302051
405115,Paranormal Activity,Horror,United States,105115,205115,305115
405116,Freedom Writers,Biography,Germany,105116,203491,301866
405117,Before the Devil Knows You're Dead,Crime,United States,100075,203808,305117
405118,In the Valley of Elah,Crime,United States,104478,200446,304465
405119,Alvin and the Chipmunks,Animation,United States,103574,204410,305119
405120,P.S. I Love You,Comedy,United States,105116,203491,301866
405121,Walk Hard: the Dewey Cox Story,Comedy,United States,103437,205121,302681
405122,National Treasure: Book of Secrets,Action,United States,102107,200352,305122
405123,Lars and the Real Girl,Comedy,United States,105123,203975,305123
405124,The Orphanage,Drama,Spain,105124,205124,305124
405125,The Game Plan,Comedy,United States,104856,204086,305125
405126,Hannibal Rising,Action,Czech Republic,104307,205126,300855
405127,Saw IV,Crime,Canada,104695,204918,304778
405128,Premonition,Drama,United States,105128,202691,303282
405129,The Simpsons Movie,Animation,United States,105129,205129,301093
405130,Teeth,Action,United States,105130,205130,305130
405131,Death at a Funeral,Comedy,United States,100540,205131,305131
405132,Wild Hogs,Action,United States,104094,202508,305132
405133,Mr. Brooks,Crime,United States,102159,200730,300522
